station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
COPE,2025-04-24 23:55:00,13.9,15.9,80.4,0.0,1.9,0.0,1.1,1.4,0.2,204,6,1.2,1.6,0.2,207,7,7,991.9,0.0,0.0,0.0,,11.7,8.1,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-24 23:55:00,11.7,12.0,98.9,0.0,2.57,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.1,135,0,3,972.32,0.0,0.0,0.0,0.0,10.6,7.3,6.4,0.19,0.14,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-24 23:55:00,17.7,19.5,63.3,0.0,0.0,0.0,0.3,0.6,0.1,18,4,0.6,0.8,0.1,24,9,8,1004.73,0.0,0.0,0.0,0.0,12.4,10.4,8.6,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-24 23:55:00,20.4,21.3,37.4,0.0,0.0,0.0,2.9,3.7,0.3,329,5,3.0,3.8,0.3,333,6,15,949.14,0.0,0.0,0.0,0.0,13.1,8.3,8.0,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-24 23:55:00,19.0,19.9,52.7,0.0,0.0,0.0,0.5,1.1,0.3,169,17,0.7,1.3,0.3,168,24,2,983.99,1.0,0.0,0.0,,12.8,10.3,,0.23,0.24,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-24 23:55:00,21.2,21.3,35.8,0.0,0.0,0.0,1.3,2.6,0.7,208,29,1.5,3.4,0.7,212,31,1,1006.26,-2.0,0.0,0.0,0.0,14.3,11.6,10.4,0.16,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-24 23:55:00,17.1,17.9,55.3,0.0,0.0,0.0,1.2,2.0,0.3,9,12,1.4,2.6,0.3,8,10,3,973.03,0.0,0.0,0.0,0.0,13.2,9.0,8.0,0.54,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-24 23:55:00,20.8,22.3,36.4,0.0,0.0,0.0,0.4,0.5,0.1,179,9,0.6,0.9,0.1,175,13,21,976.41,-1.0,0.0,0.0,0.0,14.3,10.6,8.7,0.45,0.5,0.41,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-24 23:55:00,15.6,16.9,65.4,0.0,0.0,0.0,0.1,0.5,0.2,297,14,0.3,0.7,0.2,278,18,3,983.46,-1.0,0.0,0.0,0.0,13.4,10.1,8.3,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-24 23:55:00,14.2,14.3,85.9,0.0,0.29,0.0,1.1,2.1,0.4,189,24,1.2,2.5,0.4,187,25,0,996.15,0.0,0.0,0.0,0.0,10.1,8.3,6.9,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-24 23:55:00,21.5,22.0,35.0,0.0,0.0,0.0,0.4,1.6,0.4,190,25,0.5,1.8,0.4,194,41,3,980.5,-1.0,0.0,0.0,0.0,15.8,12.6,11.1,0.14,0.26,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-24 23:55:00,10.9,12.6,78.3,0.0,0.65,0.0,1.2,1.4,0.1,199,7,1.4,1.8,0.2,201,6,2,984.7,-1.0,0.0,0.0,0.0,8.2,6.6,6.5,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-24 23:55:00,21.5,21.9,46.6,0.0,0.0,0.0,2.9,5.0,0.9,351,13,3.3,5.9,1.0,357,12,9,981.67,0.0,0.0,0.0,0.0,13.3,9.9,9.3,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-24 23:55:00,19.5,19.8,51.7,0.0,0.0,0.0,4.5,7.5,1.1,206,10,4.8,8.0,1.1,204,9,1,1013.19,0.0,0.0,0.0,0.0,10.1,7.4,6.6,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-24 23:55:00,19.3,19.3,50.8,0.0,0.11,0.0,1.1,1.6,0.2,128,8,1.1,1.6,0.2,129,7,8,999.96,0.0,0.0,0.0,,14.0,9.7,,0.27,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-24 23:55:00,22.7,23.6,34.8,0.0,0.0,0.0,0.8,0.9,0.1,83,6,0.9,1.1,0.1,96,7,14,991.88,0.0,0.0,0.0,0.0,13.7,10.3,8.9,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-24 23:55:00,13.3,13.5,80.1,0.0,0.0,0.0,4.2,5.9,0.8,228,13,4.3,6.1,0.8,230,13,1,958.44,0.0,0.0,0.0,0.0,8.3,5.8,5.5,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-24 23:55:00,16.9,17.2,68.2,0.0,0.0,0.0,0.8,1.4,0.2,116,13,1.0,1.5,0.2,117,14,1,1010.11,1.0,0.0,0.0,0.0,12.0,9.0,8.2,0.28,0.42,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-24 23:55:00,16.0,17.1,72.0,0.0,0.41,0.0,1.4,2.2,0.3,176,11,1.5,2.6,0.4,176,11,6,990.97,0.0,0.0,0.0,0.0,10.1,8.0,7.1,0.33,0.37,0.33,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-24 23:55:00,20.5,21.6,49.2,0.0,0.06,0.0,0.2,0.5,0.2,154,4,0.4,0.9,0.2,157,12,9,975.2,0.0,0.0,0.0,0.0,12.1,9.3,8.2,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-24 23:55:00,19.0,19.6,48.9,0.0,0.0,0.0,2.0,2.7,0.3,1,10,2.5,3.3,0.4,360,7,11,950.68,-1.0,0.0,0.0,,15.1,9.8,,0.34,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-24 23:55:00,13.9,14.4,84.4,0.0,0.51,0.0,2.8,3.7,0.4,203,7,3.0,3.9,0.4,204,7,2,1007.12,1.0,0.0,0.0,0.0,9.6,8.4,8.0,0.44,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-24 23:55:00,17.2,18.8,55.5,,,,0.9,1.5,0.2,2,21,1.2,1.9,0.3,1,19,4,961.2,-1.0,0.0,0.0,0.0,11.2,9.2,8.3,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-24 23:55:00,15.4,16.0,65.6,0.0,0.68,0.0,1.5,2.2,0.3,226,10,1.5,2.3,0.3,227,9,7,963.76,0.0,0.0,0.0,0.0,9.6,6.3,6.1,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-24 23:55:00,18.2,19.2,55.5,0.0,0.0,0.0,3.0,4.4,0.6,65,8,3.3,5.2,0.7,65,9,11,937.56,0.0,0.0,0.0,0.0,10.4,8.1,7.1,0.35,0.41,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-24 23:55:00,18.7,19.9,53.4,0.0,0.16,0.0,0.1,0.4,0.1,87,1,0.3,0.7,0.2,53,31,5,995.62,0.0,0.0,0.0,0.0,13.9,10.6,8.6,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-24 23:55:00,22.8,22.9,32.3,0.0,0.0,0.0,3.7,6.6,1.1,166,21,4.2,7.7,1.3,168,18,2,997.71,-3.0,0.0,0.0,0.0,15.8,12.5,10.7,0.23,0.27,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-24 23:55:00,11.5,12.0,98.9,0.0,1.64,0.0,0.3,0.6,0.2,214,12,0.5,0.7,0.2,217,15,2,964.1,1.0,0.0,0.0,0.0,8.5,6.9,6.2,0.27,0.33,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-24 23:55:00,17.6,18.4,57.6,0.0,0.1,0.0,1.9,2.6,0.3,41,8,2.1,2.8,0.3,40,7,4,994.84,2.0,0.0,0.0,0.0,14.1,9.6,8.4,0.5,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-24 23:55:00,19.7,20.6,53.1,0.0,0.0,0.0,1.1,1.6,0.2,120,8,1.2,1.7,0.2,121,8,9,1006.22,0.0,0.0,0.0,0.0,16.2,12.1,9.8,0.27,0.26,0.25,43.0698,-76.47006,122.682,Jordan
KIND,2025-04-24 23:55:00,18.6,21.3,66.5,0.0,0.32,0.0,0.4,1.1,0.3,357,31,0.6,1.6,0.3,351,36,2,1012.85,-3.0,0.0,0.0,0.0,12.3,9.6,8.6,0.31,0.3,0.3,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-04-24 23:55:00,15.6,19.0,72.5,0.0,0.6,0.0,0.3,0.5,0.1,119,13,0.5,0.8,0.2,116,13,4,963.73,0.0,0.0,0.0,0.0,11.4,8.9,7.7,0.43,0.49,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-04-24 23:55:00,13.5,13.7,75.8,0.0,0.43,0.0,6.0,8.9,0.9,251,12,6.1,9.2,1.0,249,11,1,949.64,0.0,0.0,0.0,0.0,9.3,5.7,4.5,0.22,0.27,0.1,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-04-24 23:55:00,15.3,15.5,73.5,0.0,0.58,0.0,2.4,3.7,0.4,203,13,2.6,3.7,0.5,205,13,2,1009.74,0.0,0.0,0.0,0.0,9.0,6.6,6.0,0.37,0.39,0.43,44.87169,-75.05608,85.1002,Louisville
MALO,2025-04-24 23:55:00,15.3,15.8,60.5,0.0,0.79,0.0,2.2,3.6,0.6,264,10,2.5,4.0,0.6,269,10,1,992.12,-2.0,0.0,0.0,0.0,9.0,6.9,6.5,0.55,0.45,0.43,44.852869,-74.328874,236.22,Malone
MANH,2025-04-24 23:55:00,23.5,,29.9,0.0,0.0,0.0,1.7,4.4,1.0,207,31,1.8,4.3,0.9,206,29,3,1011.54,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
MEDI,2025-04-24 23:55:00,20.3,20.9,49.6,0.0,0.0,0.0,1.8,2.5,0.3,39,8,2.0,2.9,0.4,38,7,12,1001.15,-1.0,0.0,0.0,0.0,17.3,12.1,9.0,0.33,0.35,0.42,43.22668,-78.30927,162.489,Medina
MEDU,2025-04-24 23:55:00,14.2,14.8,94.0,0.0,1.62,0.0,0.9,2.1,0.5,218,41,1.0,2.4,0.6,224,40,3,977.35,1.0,0.0,0.0,0.0,12.8,9.0,7.8,0.32,0.35,0.44,42.46869,-74.16541,380.147,Medusa
MORR,2025-04-24 23:55:00,16.1,18.5,61.6,0.0,0.55,0.0,0.6,1.0,0.2,310,8,0.7,1.2,0.2,308,11,6,977.02,0.0,0.0,0.0,0.0,11.3,8.3,7.3,0.23,0.28,0.29,42.883917,-75.642447,381.213,Morrisville
NBRA,2025-04-24 23:55:00,20.7,22.1,34.9,0.0,0.0,0.0,0.6,1.1,0.2,353,42,0.8,1.3,0.2,353,43,3,967.84,0.0,0.0,0.0,0.0,14.1,10.7,9.1,0.23,0.35,0.38,41.82792,-74.99689,456.225,North Branch
NEWC,2025-04-24 23:55:00,11.3,11.5,99.7,0.0,6.14,0.0,0.5,1.0,0.2,214,13,0.7,1.2,0.2,213,11,1,963.17,1.0,0.0,0.0,0.0,9.0,7.1,6.4,0.32,0.29,0.18,43.97329,-74.22273,501.396,Newcomb
NHUD,2025-04-24 23:55:00,13.2,13.3,93.1,0.0,2.51,0.0,2.0,3.8,0.7,228,15,2.2,3.6,0.7,227,13,1,986.01,0.0,0.0,0.0,0.0,15.5,11.3,9.1,0.09,0.05,0.11,44.0131,-73.70516,298.978,North Hudson
OLDF,2025-04-24 23:55:00,11.7,12.9,89.4,0.0,0.89,0.0,0.0,0.0,0.0,0,0,0.1,0.4,0.2,290,2,4,959.33,0.0,0.0,0.0,0.0,9.1,6.7,4.9,0.48,0.41,0.48,43.74157,-74.97786,534.406,Old Forge
OLEA,2025-04-24 23:55:00,22.5,23.7,34.5,0.0,0.0,0.0,1.5,2.7,0.5,352,16,1.8,3.0,0.5,356,15,14,967.07,0.0,0.0,0.0,0.0,18.5,11.6,9.8,0.51,0.55,0.42,42.09141,-78.40743,457.23,Olean
ONTA,2025-04-24 23:55:00,18.3,19.7,57.1,0.0,0.0,0.0,0.8,1.1,0.2,36,9,0.8,1.2,0.2,35,9,11,1008.89,-1.0,0.0,0.0,0.0,12.4,10.2,9.2,0.41,0.29,0.35,43.25941,-77.37331,99.8525,Ontario
OPPE,2025-04-24 23:55:00,17.9,18.7,52.0,0.0,0.35,0.0,0.4,0.5,0.1,93,10,0.6,0.9,0.1,88,11,4,979.35,-1.0,0.0,0.0,0.0,14.3,9.6,8.1,0.46,0.4,0.43,43.0626,-74.665437,359.999,Oppenheim
OSCE,2025-04-24 23:55:00,15.1,16.4,71.1,0.0,0.75,0.0,0.0,0.0,0.0,0,0,0.1,0.5,0.2,11,11,6,982.23,-1.0,0.0,0.0,0.0,13.1,9.6,7.5,0.22,0.28,0.14,43.49915,-75.71175,333.177,Osceola
OSWE,2025-04-24 23:55:00,16.7,18.3,58.3,0.0,0.0,0.0,0.4,0.7,0.1,128,14,0.6,1.0,0.1,127,16,8,1009.79,-1.0,0.0,0.0,0.0,12.4,10.3,9.0,0.34,0.24,0.32,43.443183,-76.553233,93.726,Oswego
OTIS,2025-04-24 23:55:00,23.0,23.3,29.9,0.0,0.0,0.0,1.7,5.4,1.3,191,20,1.9,5.9,1.4,195,21,4,993.29,0.0,0.0,0.0,0.0,16.3,14.4,12.6,0.1,0.1,0.12,41.48249,-74.50368,237.165,Otisville
OWEG,2025-04-24 23:55:00,19.5,21.0,45.6,0.0,0.0,0.0,0.2,0.8,0.2,98,7,0.3,0.9,0.3,103,25,7,968.61,-1.0,0.0,0.0,0.0,13.0,8.4,8.2,0.43,0.52,0.43,42.02571,-76.25543,447.873,Owego
PENN,2025-04-24 23:55:00,18.1,18.9,56.2,0.0,0.0,0.0,1.5,2.4,0.5,360,8,1.7,2.9,0.5,1,7,11,991.66,0.0,0.0,0.0,0.0,12.0,9.7,8.2,0.25,0.27,0.32,42.65578,-76.98746,250.668,Penn Yan
PHIL,2025-04-24 23:55:00,14.7,15.0,83.6,0.0,2.94,0.0,1.8,2.6,0.3,185,10,2.1,3.0,0.3,192,9,6,1005.1,1.0,0.0,0.0,0.0,9.0,7.3,6.4,0.38,0.45,0.52,44.19354,-75.71591,130.912,Philadelphia
PISE,2025-04-24 23:55:00,12.9,13.9,82.2,0.0,0.96,0.0,0.1,0.3,0.1,285,17,0.4,0.6,0.2,268,35,4,959.23,0.0,0.0,0.0,0.0,6.7,6.1,5.8,0.43,0.43,0.6,43.46474,-74.50432,535.991,Piseco
POTS,2025-04-24 23:55:00,16.2,16.2,68.9,0.0,0.67,0.0,1.9,3.7,0.7,235,14,2.0,3.7,0.6,237,11,1,1004.64,-1.0,0.0,0.0,0.0,12.3,9.1,7.7,0.52,0.43,0.4,44.656867,-74.974433,128.687,Potsdam
QUEE,2025-04-24 23:55:00,18.0,,54.1,0.0,0.0,0.0,3.4,4.2,0.6,182,8,3.9,5.2,0.6,186,7,2,1016.47,0.0,,,,,,,,,,40.734335,-73.815856,54.5592,Queens
RAND,2025-04-24 23:55:00,21.1,22.5,36.9,0.0,0.0,0.0,1.4,2.0,0.3,4,16,1.6,2.4,0.3,7,12,15,968.22,-1.0,0.0,0.0,0.0,15.6,10.4,9.2,0.26,0.25,0.25,42.14928,-78.90096,448.97,Randolph
RAQU,2025-04-24 23:55:00,11.0,11.1,98.8,0.0,1.59,0.0,0.0,0.0,0.0,0,0,0.2,0.5,0.2,164,12,2,958.95,0.0,0.0,0.0,0.0,9.9,8.1,7.2,0.42,0.62,0.58,43.822752,-74.625091,539.74,Raquette Lake
REDF,2025-04-24 23:55:00,14.4,17.0,77.7,0.0,1.1,0.0,0.3,0.6,0.3,140,7,0.5,0.8,0.2,136,12,9,976.63,0.0,0.0,0.0,0.0,11.1,7.6,6.6,0.47,0.5,0.34,43.62218,-75.87769,380.39,Redfield
REDH,2025-04-24 23:55:00,23.5,24.2,31.6,0.0,0.0,0.0,2.5,4.7,0.6,174,16,2.9,5.1,0.8,179,16,0,1013.03,0.0,0.0,0.0,0.0,16.8,14.0,12.0,0.13,0.2,0.28,42.00168,-73.88391,64.8005,Red Hook
ROXB,2025-04-24 23:55:00,14.0,16.1,87.1,0.0,2.04,0.0,2.3,2.9,0.3,194,8,2.7,3.7,0.4,194,7,4,955.61,1.0,0.0,0.0,,11.6,8.4,,0.38,0.34,,42.32964,-74.46746,573.055,Roxbury
RUSH,2025-04-24 23:55:00,19.4,20.1,51.8,0.0,0.0,0.0,0.4,1.4,0.4,76,19,0.7,1.9,0.4,76,20,11,999.35,0.0,0.0,0.0,0.0,13.5,10.7,9.3,0.21,0.31,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-04-24 23:55:00,12.7,15.4,82.5,0.0,0.49,0.0,0.7,3.0,0.8,14,18,1.0,4.2,1.0,17,24,2,982.98,0.0,0.0,0.0,0.0,10.2,8.4,7.2,0.08,0.07,0.05,44.707585,-73.67115,313.731,Saranac
SBRI,2025-04-24 23:55:00,17.9,18.5,54.7,0.0,0.13,0.0,1.0,2.0,0.4,21,18,1.2,2.4,0.5,27,17,12,980.24,0.0,0.0,0.0,0.0,15.2,11.1,9.5,0.31,0.29,0.29,42.75217,-77.35931,349.64,South Bristol
